id,news,url,label,category
11,ကက်ရှ်မီးယားဒေသတွင် စစ်တပ်၏ ဖမ်းဆီးချုပ်နှောင်မှုခံထားရသူ...,https://news-eleven.com/article/286033,Real,World
12,တရုတ်နိုင်ငံ အနောက်မြောက်ပိုင်းတွင် အင်အားပြင်းငလျင်ကြောင့်...,https://news-eleven.com/article/286032,Real,World
13,ရေများ လျော့နည်းလာသော ကုန်းတွင်းပင်လယ်ကြီး ကက်စပီယန်,https://news-eleven.com/article/286028,Real,World
14,ဂါဇာကမ်းမြောင်ဒေသ၏ ကျန်းမာရေး အကျပ်အတည်း,https://news-eleven.com/article/286029,Real,World
15,Tik Tok တွင် တိုက်ရိုက်ထုတ်လွှင့်ရောင်းချသည့် အလုပ်အကိုင်ကို...,https://news-eleven.com/article/286027,Real,World
16,ဝေဖန်ကဲ့ရဲ့မှုများကို ဥပေက္ခာပြု၍ ဝမ်းစာရှာဖွေနေကြသော...,https://news-eleven.com/article/286026,Real,World
17,ထိုင်ဝမ်သမ္မတရွေးကောက်ပွဲ နီးကပ်လာစဉ် တရုတ်၏...,https://news-eleven.com/article/285992,Real,World
18,တိုက်ခိုက်ရေးစွမ်းရည် မြှင့်တင်ရေးအတွက် ဒေါ်လာ ၅၆ ဘီလျံ...,https://news-eleven.com/article/285991,Real,World
19,တုပ်ကွေးနှင့် COVID-19 ကူးစက်မှုများသည် အားလပ်ရက်ကာလအတွင်း...,https://news-eleven.com/article/285990,Real,World
20,ပင်လယ်နီအတွင်း ဟူရ်သီသူပုန်များ၏တိုက်ခိုက်မှုများတွင်...,https://news-eleven.com/article/285978,Real,World
21,ရုရှား၏ Su-34 ဗုံးကြဲတိုက်လေယာဉ်သုံးစင်းကို ပစ်ချခဲ့ကြောင်း...,https://news-eleven.com/article/285974,Real,World
22,ဘယ်လာရုစ်နိုင်ငံသို့ တရားဝင်ခရီးစဉ် ရောက်ရှိနေသည့် နစက ဥက္ကဋ္ဌ...,https://news-eleven.com/article/303952,Real,World
23,ဂျပန်တွင် တွစ်တာလူသတ်သမားဟု လူသိများသည့် တရားခံကို စီရင်ကွပ်မျက်,https://news-eleven.com/article/303949,Real,World
24,ကမ္ဘောဒီးယားဝန်ကြီးချုပ်ဟောင်း ဟွန်ဆန်က ထိုင်းဝန်ကြီးချုပ်ဟောင်း...,https://news-eleven.com/article/303948,Real,World
25,ယူကရိန်းကို ကျူးကျော်မှုအတွက် ရုရှားသမ္မတဗလာဒီမာပူတင်ကို...,https://news-eleven.com/article/303910,Real,World
26,အမေရိကန်၏ ဗုံးကြဲတိုက်ခိုက်မှုများတွင် အီရန်နျူကလီးယားစီမံကိန်း...,https://news-eleven.com/article/303870,Real,World
27,အစ္စရေးကို ဒုံးကျည်များဖြင့် ပစ်ခတ်ခဲ့ပြီးနောက်...,https://news-eleven.com/article/303837,Real,World
28,အီရန်-အစ္စရေး အပစ်ခတ်ရပ်မည်ဟု ထရန့်ကြေညာပြီး နာရီပိုင်းအကြာ...,https://news-eleven.com/article/303830,Real,World
29,အစ္စရေးက တိုက်ခိုက်မှုရပ်ပါက အီရန်ကလည်း ဆက်တိုက်ခိုက်မည်မဟုတ်ဟု...,https://news-eleven.com/article/303825,Real,World
30,■အီရန်က ကာတာရှိ အမေရိကန်စစ်စခန်းတစ်ခုကို ဒုံးကျည်များဖြင့်...,https://news-eleven.com/article/303824,Real,World
31,အစ္စရေးနှင့် အီရန် အကြား...,https://news-eleven.com/article/303823,Real,World
32,အီရန်တော်လှန်ရေးအစောင့်တပ်က အရှေ့အလယ်ပိုင်းရှိ...,https://news-eleven.com/article/303820,Real,World
33,ထိုင်းဝန်ကြီးချုပ်ပေတုန်တန်က အစိုးရအဖွဲ့ကို ပြင်ဆင်ဖွဲ့စည်း,https://news-eleven.com/article/303819,Real,World
34,ခါမေနီကို ရာထူးမှ နုတ်ထွက်ရန် အတိုက်အခံခေါင်းဆောင်များ တိုက်တွန်း,https://news-eleven.com/article/303818,Real,World
35,အိန္ဒိယကို ရေနံပေးပို့ရန် ဟော်မုဇ်ရေလက်ကြားတစ်ခုတည်းမှမဟုတ်ဘဲ...,https://news-eleven.com/article/303807,Real,World
36,ငြိမ်းချမ်းရေးညှိနှိုင်းရန် အီရန်ကို လမ်းကြောင်းမျိုးစုံမှ...,https://news-eleven.com/article/303793,Real,World
37,အီရန်ကိုတိုက်ပြီးနောက် အမေရိကန်မြို့ကြီးများ၊ ပြည်နယ်များတွင်...,https://news-eleven.com/article/303791,Real,World
38,VOA သတင်းဌာန၏ သတင်းထောက်ဦး​ရေ ၆၀၀ ကျော် အလုပ်ထုတ်ခံရ,https://news-eleven.com/article/303790,Real,World
39,အီရန်ကို တိုက်ခိုက်ခဲ့သည့်အတွက် အမေရိကန်သမ္မတထရန့်ကို...,https://news-eleven.com/article/303786,Real,World
40,ယူကရိန်းစစ်ပွဲပြီးဆုံးစေရေးအတွက် ရုရှားသမ္မတ ဗလာဒီမာပူတင်နှင့်...,https://news-eleven.com/article/305420,Real,World
41,■ ယခင်အိမ်ဖြူတော်တွေ့ဆုံမှုတွင် ယူကရိန်းသမ္မတကိုဝေဖန်ခဲ့သည့်...,https://news-eleven.com/article/305419,Real,World
42,■ အီဂျစ်နှင့် ကာတာတို့အဆိုပြုသည့် ဂါဇာအပစ်အခတ်ရပ်စဲရေး...,https://news-eleven.com/article/305406,Real,World
43,■ နော်ဝေအိမ်ရှေ့မိဖုရား၏အကြီးဆုံးသား အဓမ္မပြုကျင့်မှုများအပါအဝင်...,https://news-eleven.com/article/305404,Real,World
44,အစ္စရေးသည် ဂါဇာ၌အစာရေစာငတ်ပြတ်စေသည့် မူဝါဒကို ကျင့်သုံးနေသည်ဟု...,https://news-eleven.com/article/305399,Real,World
45,■ ဒေါ်နယ်ထရန့်က အိမ်ဖြူတော်တွင် ဥရောပခေါင်းဆောင်များကို...,https://news-eleven.com/article/305397,Real,World
46,နယ်စပ်ပဋိပက္ခဖြစ်ပွားခဲ့ပြီးနောက် နေရပ်ပြန်သွားခဲ့သည့်...,https://news-eleven.com/article/305383,Real,World
47,ပါကစ္စတန်တွင် မုတ်သုံမိုးကြောင့် သေဆုံးသူ ၃၄၄ ဦးထက်မနည်းရှိလာ,https://news-eleven.com/article/305359,Real,World
48,၎င်းအာဏာရနေသည့် ကာလအတွင်း တရုတ် (တိုင်ပေ) ကို...,https://news-eleven.com/article/305354,Real,World
49,■ UWSA ထိန်းချုပ်ထားသည့် ဟိုပန်မြို့တွင် အသက်မပြည့်သေးသည့်...,https://news-eleven.com/article/305346,Real,World
50,တောင်ထူထပ်သည့် ကက်ရှ်မီးယားဒေသ၏ ကျေးရွာတစ်ရွာတွင်...,https://news-eleven.com/article/305320,Real,World
51,မြောက်ကိုရီးယားနှင့် စစ်ဘက်ဆိုင်ရာ...,https://news-eleven.com/article/305319,Real,World
52,■ Air Asia လေကြောင်းလိုင်း တောင်ကိုရီးယားတွင် လေဆိပ်...,https://news-eleven.com/article/305311,Real,World
53,ပူတင်၊ ဇယ်လန်းစကီးတို့နှင့် သုံးပွင့်ဆိုင်အစည်းအဝေးပြုလုပ်မည်ဟု...,https://news-eleven.com/article/305288,Real,World
54,■ တောင်ကိုရီးယားသမ္မတကတော်ဟောင်း ကင်ကွန်ဟီ ဖမ်းဆီးခံရ  ■...,https://news-eleven.com/article/305286,Real,World
55,အမေရိကန်သမ္မတ ဒေါ်နယ်ထရန့်က မြို့တော်ဝါရှင်တန်သို့...,https://news-eleven.com/article/305245,Real,World
56,■ ယူကရိန်းစစ်ပွဲ ပြီးဆုံးစေရေးအတွက် သြဂုတ် ၁၅ ရက်တွင် အလာစကာ၌...,https://news-eleven.com/article/305244,Real,World
57,■ လွန်ခဲ့သည့် ၂၈ နှစ်က ပျောက်ဆုံးသွားသူ၏ ရုပ်အလောင်းကို...,https://news-eleven.com/article/305232,Real,World
58,တိုင်ဖွန်းသတိပေးချက် ထုတ်ပြန်မှု နှောင့်နှေးခဲ့သည့်အတွက် မကာအို...,https://news-eleven.com/international/7838,Real,World
59,တရုတ် မြေပြိုမှုကြီးအတွင်း ပျောက်ဆုံးသူ ၃၂ ဦးအထိ မြင့်တက်လာ,https://news-eleven.com/international/7900,Real,World
60,မြောက်ကိုရီးယားက ဂျပန်ကိုကျော်၍ ထိပ်ဖူးတပ်ဒုံး ပစ်လွှတ်ခဲ့,https://news-eleven.com/international/7899,Real,World
61,အသေခံဗုံးခွဲမှုပြုလုပ်မည့် ပထမဆုံး အင်ဒိုနီးရှားအမျိုးသမီး...,https://news-eleven.com/international/7665,Real,World
62,ဗီယက်နမ်တွင် ပုဂ္ဂလိကဘဏ်၌ ဒေါ်လာသန်းချီသော လိမ်လည်မှုအတွက်...,https://news-eleven.com/international/7661,Real,World
63,ဟာဗေးမုန်တိုင်းကြောင့် ဟူစတန်မြို့တွင် ဆိုးရွားသည့်...,https://news-eleven.com/international/7658,Real,World
64,ပုပ်ရဟန်းမင်းကြီး မြန်မာနှင့် ဘင်္ဂလားဒေ့ရှ်သို့ လာမည်,https://news-eleven.com/international/7656,Real,World
65,ယင်လက် လွတ်မြောက်သွားမှုအတွက် ထိုင်းစစ်အစိုးရအား မဟာမိတ်များက...,https://news-eleven.com/international/7649,Real,World
66,အငြင်းပွားနယ်စပ်မှ အိန္ဒိယတပ်များ ဆုတ်သွားသဖြင့် ကျေနပ်ကြောင်း...,https://news-eleven.com/international/7640,Real,World
67,ကုလသမဂ္ဂအတွင်းရေးမှူးချုပ် ပထမဆုံးအကြိမ်အဖြစ်...,https://news-eleven.com/international/7637,Real,World
68,လစ်ဗျားပဋိပက္ခကြောင့် လူမှောင်ခိုကူးမှု တိုက်ဖျက်ရေး...,https://news-eleven.com/international/7634,Real,World
69,ထရန့်ကို အာခံသည့်အနေဖြင့် ဗင်နီဇွဲလားပြည်သူများ သေနတ်ပစ်...,https://news-eleven.com/international/7474,Real,World
70,ထရန့်ကို အာခံသည့်အနေဖြင့် ဗင်နီဇွဲလားပြည်သူများ သေနတ်ပစ်...,https://news-eleven.com/international/7450,Real,World
71,ဟာတိုတိုင်ဖွန်းဒဏ်မှ ပြန်နာလန်ထရန်ကြိုးပမ်းနေသည့်...,https://news-eleven.com/international/7415,Real,World
72,ရထားမတော်တဆမှုတွင် လက်ပြတ်ခဲ့သည့် ပြင်သစ်အမျိုးသမီး၏လက်များကို...,https://news-eleven.com/international/7393,Real,World
73,ဟာဗေးဟာရီကိန်း တက္ကဆက် ကမ်းရိုးတန်းသို့ ဝင်တိုက်ခတ်,https://news-eleven.com/international/7219,Real,World
74,အိန္ဒိယတွင် မုဒိမ်းမှုဖြင့် ဘာသာရေးဂုရု တစ်ဦးကို...,https://news-eleven.com/international/7215,Real,World
75,ထရန့်ကို သတိပေးရန်အတွက် ဗင်နီဇွဲလားက စစ်ရေးလေ့ကျင့်မှုများ စတင်,https://news-eleven.com/international/7206,Real,World
76,အိန္ဒိယနှင့် ပါကစ္စတန်ကြား တိုက်ခိုက်မှုများ ဆက်လက်ဖြစ်ပွား,https://news-eleven.com/article/302585,Real,World
77,တိုက်ခိုက်မှုများကို ချက်ချင်းရပ်တန့်ရန် အိန္ဒိယနှင့်...,https://news-eleven.com/article/302576,Real,World
78,အိန္ဒိယစစ်တပ်က ပါကစ္စတန်ရှိ Lashkar-e-Taiba အဖွဲ့နှင့် Jaish-e-...,https://news-eleven.com/article/302547,Real,World
79,■ အိန္ဒိယနှင့် ပါကစ္စတန်နယ်စပ်တွင် လက်နက်ကြီးများဖြင့်...,https://news-eleven.com/article/302542,Real,World
80,အိန္ဒိယက ဆင်​ဒေါစစ်ဆင်​ရေးအမည်ဖြင့် ပါကစ္စတန်ရှိ ​နေရာကိုးခုကို...,https://news-eleven.com/article/302540,Real,World
81,အမေရိကန်ဒုတိယသမ္မတဟောင်း မိုက်ပန့်စ်က ထရန့်အစိုးရအဖွဲ့...,https://news-eleven.com/article/302534,Real,World
82,ပင်တဂွန်ဗိုလ်ချုပ်များနှင့် ထိပ်တန်းတာဝန်ရှိသူ ရာခိုင်နှုန်း ၂၀...,https://news-eleven.com/article/302533,Real,World
83,အိန္ဒိယ-ပါကစ္စတန်တင်းမာမှုကို ကြားဝင်ဖြေရှင်းရန်...,https://news-eleven.com/article/302509,Real,World
84,တဲလ်အဗစ်လေဆိပ် တိုက်ခိုက်ခံရသည့်အတွက် လက်တုံ့ပြန်မည်ဟု အစ္စရေးက...,https://news-eleven.com/article/302508,Real,World
85,နိုင်ငံခြားရုပ်ရှင်ဇာတ်ကားများကို အခွန် ၁၀၀...,https://news-eleven.com/article/302507,Real,World
86,ဆယ်စုနှစ်တစ်စုကြာ ရပ်နားထားသည့် ၁၁၇ ထပ်အမြင့်ရှိ...,https://news-eleven.com/article/302506,Real,World
87,အိန္ဒိယနှင့် တင်းမာမှုမြင့်တက်နေစဉ်အတွင်း ပါကစ္စတန်က...,https://news-eleven.com/article/302480,Real,World
88,ရက်တိုတို အပစ်အခတ်ရပ်စဲမှုဖြင့် ပူတင်လိုချင်သောပွဲမျိုးကို...,https://news-eleven.com/article/302472,Real,World
89,ချီလီနှင့် အာဂျင်တီးနားတို့တွင်...,https://news-eleven.com/article/302460,Real,World
90,ဖိလစ်ပိုင်တိုးဂိတ်တွင် ဘတ်စ်ကားတစ်စီးက မော်တော်ယာဉ်များကို...,https://news-eleven.com/article/302459,Real,World
91,ဆစ်ဂနယ်မက်ဆေ့အရှုပ်တော်ပုံ (Signalate) ပေါ်ပေါက်ခဲ့ပြီးနောက်...,https://news-eleven.com/article/302447,Real,World
92,တောင်ကိုရီးယားဝန်ကြီးချုပ်ဟောင်းက သမ္မတရွေးကောက်ပွဲ...,https://news-eleven.com/article/302446,Real,World
93,ကတ်ရှ်မီးယား​ဒေသတွင် ဖြစ်ပွားခဲ့သည့်...,https://news-eleven.com/article/302412,Real,World
94,မိမိတို့ထံမှ လာရောက်သည့် ခရီးသွားများအပေါ် ချမှတ်ထားသော...,https://news-eleven.com/article/242577,Real,World
95,ရှန်ဟိုင်းလူဦးရေ ၂၅ သန်းထဲက ၇၀ ရာခိုင်နှုန်းသည်...,https://news-eleven.com/article/242576,Real,World
96,ရှန်ဟိုင်းလူဦးရေ ၂၅ သန်းထဲက ၇၀ ရာခိုင်နှုန်းသည်...,https://news-eleven.com/article/242575,Real,World
97,တရုတ်လေယာဉ်တင်သင်္ဘော ခုတ်မောင်းသွားလာမှုများကို စောင့်ကြည့်ရန်...,https://news-eleven.com/article/242572,Real,World
98,နျူကလီးယားဆိုင်ရာ ပူးတွဲစစ်ရေးလေ့ကျင့်မှုများ ပြုလုပ်ရန်...,https://news-eleven.com/article/242571,Real,World
99,အမေရိကန်ပံ့ပိုးသော ဟိုင်းမားဒုံးကျည်များဖြင့် ယူကရိန်းက...,https://news-eleven.com/article/242570,Real,World
100,၂၀၂၂ ခုနှစ်တွင် စပိန်သည် စံချိန်တင်အပူဆုံးနှစ်ကို ကြုံတွေ့ရသည်ဟု...,https://news-eleven.com/article/242569,Real,World
101,ကိုရိုနာဗိုင်းရပ်စ်မျိုးကွဲသစ်များကို ခြေရာခံရန် တရုတ်မှလာသော...,https://news-eleven.com/article/242554,Real,World
102,ကိုဗစ်ကူးစက်မှုများ မြင့်တက်နေခိုက် တရုတ်နိုင်ငံမှလာရောက်မည့်...,https://news-eleven.com/article/242553,Real,World
103,မြောက်ကိုရီးယားစစ်တပ်၏ ဒုတိယရာထူးအကြီးဆုံး ပုဂ္ဂိုလ်ကို...,https://news-eleven.com/article/242551,Real,World
104,ရုရှားက နှစ်သစ်တွင် ယူကရိန်းကို...,https://news-eleven.com/article/242539,Real,World
105,မက္ကဆီကို-အမေရိကန်နယ်စပ်ရှိ ကျူဒက်ဂျူအာရက်အကျဉ်းထောင်ကို...,https://news-eleven.com/article/242538,Real,World
106,၂၀၂၂ ခုနှစ် တစ်နှစ်တာအတွင်း အထင်ကရ နိုင်ငံတကာ ဖြစ်စဉ် ၁၀ ခု,https://news-eleven.com/article/242533,Real,World
107,ဆီးရီးယား၏ ဒမတ်စကတ် အပြည်ပြည်ဆိုင်ရာလေဆိပ်ကို အစ္စရေးက...,https://news-eleven.com/article/242519,Real,World
108,မော်ရိုကိုက တရုတ်နိုင်ငံမှ ခရီးသွားများ ကို...,https://news-eleven.com/article/242502,Real,World
109,ထိုင်ဝမ်သမ္မတက ကိုရိုနာဗိုင်းရပ်စ် ကူးစက်မှုနှုန်း...,https://news-eleven.com/article/242501,Real,World
110,ရုရှားက နှစ်သစ်ကူးညတွင် ယူကရိန်း၏မြို့တော်ကိယက်ဗ်နှင့်...,https://news-eleven.com/article/242477,Real,World
111,မြောက်ကိုရီးယား၏ နျူကလီးယားလက်နက်အင်အားကို...,https://news-eleven.com/article/242476,Real,World
112,မြောက်ကိုရီးယား၏ ဒုံးကျည်စမ်းသပ်မှုနှင့်ပတ်သက်ပြီး...,https://news-eleven.com/article/223519,Real,World
113,တရုတ်၏ ပိတ်ဆို့မှုကိုခံခဲ့ရသည့် လစ်သူယေးနီးယားကို...,https://news-eleven.com/article/223518,Real,World
114,ဆူပူအုံကြွမှုများကို ထိန်းသိမ်းရန် ကာဇက်စတန်နိုင်ငံ...,https://news-eleven.com/article/223461,Real,World
115,လွှတ်တော်စီးနင်းမှု တစ်နှစ်ပြည့်နှစ်ပတ်လည်တွင် ဘိုင်ဒင်က...,https://news-eleven.com/article/223460,Real,World
116,ကာကွယ်ဆေးမထိုးဘဲ အိမ်အပြင်ထွက်သူများကို ဖမ်းဆီးရန်...,https://news-eleven.com/article/223459,Real,World
117,အိုမီခရွန်မျိုးကွဲဗိုင်းရပ်စ်ကူးစက်မှုများ မြင့်တက်နေပြီး...,https://news-eleven.com/article/223455,Real,World
118,အာဖရိကကို ကြွေးမြီထောင်ချောက်ဆင်နေခြင်းမဟုတ်ကြောင်း...,https://news-eleven.com/article/223454,Real,World
119,ပေကျင်းအိုလံပစ်ကို သံတမန်နည်းလမ်းအရ သပိတ်မှောက်သည့် အမေရိကန်ကို...,https://news-eleven.com/article/223453,Real,World
120,ရုရှားကို ပြင်းထန်သည့်ပိတ်ဆို့မှုများ ချမှတ်မည်ဟု အမေရိကန်နှင့်...,https://news-eleven.com/article/223391,Real,World
121,အာဖရိက သုံးနိုင်ငံခရီးစဉ်အတွင်း တရုတ်နိုင်ငံခြားရေးဝန်ကြီး ဝမ်ယိ...,https://news-eleven.com/article/223390,Real,World
122,ကိုရိုနာဗိုင်းရပ်စ်ကူးစက်မှုများ...,https://news-eleven.com/article/223389,Real,World
123,သြစတြေးလျတွင် ကိုရိုနာဗိုင်းရပ်စ်ကူးစက်မှုများ...,https://news-eleven.com/article/223388,Real,World
124,စက်ချွတ်ယွင်းမှုကြောင့် အရေးပေါ်ဆင်းသက်ခဲ့ရပြီးနောက် F-35...,https://news-eleven.com/article/223385,Real,World
125,ဟိုက်ပါဆောနစ် ဒုံးကျည်ကို စမ်းသပ်ခဲ့ခြင်းဖြစ်ကြောင်း...,https://news-eleven.com/article/223384,Real,World
126,ရုရှားနှင့် အစည်းအဝေးမတိုင်မီ ယူကရိန်းအရေးနှင့်ပတ်သက်ပြီး...,https://news-eleven.com/article/223327,Real,World
127,ဟေတီသမ္မတအား လုပ်ကြံသတ်ဖြတ်ခဲ့မှုတွင် အဓိကသံသယရှိသူကို...,https://news-eleven.com/article/223326,Real,World
128,တရုတ်နိုင်ငံ ရှီအန်းပြည်နယ်တွင် COVID-19 ကူးစက်မှု...,https://news-eleven.com/article/223325,Real,World
129,ထိုင်းနိုင်ငံတွင် အိုမီခရွန်မျိုးကွဲဗိုင်းရပ်စ် ကူးစက်မှုနှုန်း...,https://news-eleven.com/article/223324,Real,World
130,ဖိလစ်ပိုင်သမ္မတ ဒူတာတေးက တစ်နိုင်ငံလုံးကို COVID-19 ကာကွယ်ဆေး...,https://news-eleven.com/article/195585,Real,World
131,ထိုင်းနိုင်ငံတွင် ဆန္ဒပြမှုများကို နှိမ်နင်းသည့်အနေနှင့်...,https://news-eleven.com/article/195583,Real,World
132,ဘန်ကောက်မြို့တော်တွင် ဒီမိုကရေစီလိုလားသည့် လှုပ်ရှားမှုအဖြစ်...,https://news-eleven.com/article/195532,Real,World
133,ဗိုင်းရပ်စ်ကူးစက်မှုများ ဖြစ်ပွားခဲ့ပြီးနောက် တရုတ်နိုင်ငံ...,https://news-eleven.com/article/195530,Real,World
134,အငတ်ဘေးကို ရှောင်လွှဲရန် လာမည့်ခြောက်လအတွင်း ဒေါ်လာ ၆.၈...,https://news-eleven.com/article/195528,Real,World
135,ဖွံ့ဖြိုးဆဲနိုင်ငံများ၌...,https://news-eleven.com/article/195527,Real,World
136,၂၀၀၀ ပြည့်နှစ်မှစတင်၍ ရာသီဥတုပြောင်းလဲမှုကြောင့်...,https://news-eleven.com/article/195425,Real,World
137,ကိုရိုနာဗိုင်းရပ်စ်ကာကွယ်ဆေး စမ်းသပ်အထိုးခံသူတွင်...,https://news-eleven.com/article/195423,Real,World
138,ဂျီ-၂၀ နိုင်ငံများက အကြွေးသက်သာခွင့် ခြောက်လသက်တမ်းတိုးပေးရန်...,https://news-eleven.com/article/195422,Real,World
139,တရုတ်နိုင်ငံ ကျင်းတောင်မြို့တွင် လူသုံးသန်းကျော် ကို...,https://news-eleven.com/article/195418,Real,World
140,အာရှ-ပစိဖိတ်နိုင်ငံများက ကပ်ရောဂါကြောင့် ခရီးသွားလာခွင့်...,https://news-eleven.com/article/195358,Real,World
141,တရုတ်နိုင်ငံရှိ ကျင်းတောင်မြို့တွင် ဗိုင်းရပ်စ်ကူးစက်ခံရခြင်းရှိ...,https://news-eleven.com/article/195357,Real,World
142,အိန္ဒိယတွင် ကိုရိုနာဗိုင်းရပ်စ် ကူးစက်ခံရသူ ခုနစ်သန်းကျော် ရှိလာ,https://news-eleven.com/article/195260,Real,World
143,အာမေးနီးယားနှင့် အဇာဘိုင်ဂျန်တို့ အပစ်အခတ်ရပ်စဲရေး...,https://news-eleven.com/article/195259,Real,World
144,ထိုင်းနိုင်ငံတွင် ဘတ်စ်ကားနှင့် ရထား တိုက်မိပြီး လူ ၁၈ ဦး သေဆုံး,https://news-eleven.com/article/195258,Real,World
145,အမေရိကန်တွင် COVID ကယ်ဆယ်ရေး သေချာရေရာမှုမရှိခြင်းက...,https://news-eleven.com/article/195247,Real,World
146,ခရီးသွားများကို မျှော်လင့်စောင့်စားနေရသည့် တစ္ဆေကျွန်း (...,https://news-eleven.com/article/195246,Real,World
147,ဥရောပတွင် ပထမဆုံးအကြိမ် နေ့အလိုက် ဗိုင်းရပ်စ်ကူးစက်ခံရသူ...,https://news-eleven.com/article/195172,Real,World
148,လူဆိုးဂိုဏ်းဆန်ဆန် ရာဇဝတ်မှုများကို နှိမ်နင်းရန်...,https://news-eleven.com/article/123573,Real,World
149,လူထုစုဝေးပွဲများပြီးနောက် ဆိုမာလီနွယ်ဖွား ဥပဒေပြုအမတ်က ထရန့်အား...,https://news-eleven.com/article/123572,Real,World
150,ခိုလှုံခွင့်တောင်းခံသည့် ဟောင်ကောင်ဆန္ဒပြသူများကို ကူညီမည်ဟု...,https://news-eleven.com/article/123571,Real,World
151,ဂျပန်နှင့် အငြင်းပွားမှုအတွက် တောင်ကိုရီးယားအမျိုးသားတစ်ဦး...,https://news-eleven.com/article/123568,Real,World
152,ဆီးရီးယားရှိ ဆေးရုံများကို တိုက်ခိုက်မှုအား ရပ်တန့်ရန် ကုလသမဂ္ဂက...,https://news-eleven.com/article/123562,Real,World
153,ဟော်မုဇ်ရေလက်ကြားတွင် အီရန်ဒရုန်းကို အမေရိကန်စစ်သင်္ဘောက...,https://news-eleven.com/article/123553,Real,World
154,1 MDB နှင့်ဆက်စပ်သည့် ဒေါ်လာ ၃၆ သန်းကျော်ကို စင်ကာပူက...,https://news-eleven.com/article/123364,Real,World
155,ဂျပန်အန်နီမေးရှင်းစတူဒီယိုတစ်ခု မီးလောင်မှုတွင် လူ၂၄ ဦး သေဆုံး,https://news-eleven.com/article/123363,Real,World
156,ဒီအာကွန်ဂိုတွင် အီဘိုလာရောဂါ ဖြစ်ပွားနေမှုသည် ကမ္ဘာလုံးဆိုင်ရာ...,https://news-eleven.com/article/123361,Real,World
157,စင်ကာပူတွင် သန့်ရှင်းရေးစက်ရုပ်များကို စတင်သုံးစွဲ,https://news-eleven.com/article/123358,Real,World
158,နိုင်ငံဖြတ်ကျော်ရာဇဝတ်ဂိုဏ်းများက အရှေ့တောင်အာရှတွင်...,https://news-eleven.com/article/123357,Real,World
159,ရုရှားဒုံးခွင်းစနစ် ဝယ်ယူခဲ့သည့် တူရကီအား F - 35 အစီအစဉ်တွင်...,https://news-eleven.com/article/123354,Real,World
160,မက္ကဆီကိုမူးယစ်ရာဇာ ယော်ကွင်းဂူဇ်မန် ထောင်ဒဏ်တစ်သက်...,https://news-eleven.com/article/123203,Real,World
161,မွမ်ဘိုင်းတိုက်ခိုက်မှုများကို စီစဉ်ညွှန်ကြားသူဟု...,https://news-eleven.com/article/123146,Real,World
162,အာဏာခွဲဝေရေး သဘောတူစာချုပ်တွင် ဆူဒန်ဆန္ဒပြသူများနှင့်...,https://news-eleven.com/article/123145,Real,World
163,ဗီယက်နမ်စီးပွားရေးတိုးတက်မှုနှုန်း ၂၀၁၉ ခုနှစ်တွင် ၆.၅...,https://news-eleven.com/article/123143,Real,World
164,အမေရိကန်နှင့် ကနေဒါမှ ပလတ်စတစ်အမှိုက်များ တင်သွင်းမှုကို...,https://news-eleven.com/article/123141,Real,World
165,မွမ်ဘိုင်းအဆောက်အအုံ ပြိုကျခဲ့ပြီး တစ်ရက်အကြာတွင်...,https://news-eleven.com/article/123138,Real,World
